gvkey,iid,datadate,conm,curcdd,cshoc,prccd,prchd,prcld,curcddv,div,divd,divdgross,divdnet,divdtm,divgross,divnet,divsp,divspgross,divspnet,divsptm,anncdate,divdpaydate,divsppaydate,paydate,recorddate
225094,09W,2023-12-19,VESTAS WIND SYSTEMS A/S,DKK,1009867260,193.14000000,195.48000000,192.40000000,,,,,,,,,,,,,,,,,
225094,09W,2023-12-20,VESTAS WIND SYSTEMS A/S,DKK,1009867260,197.58960000,198.06000000,191.43828000,,,,,,,,,,,,,,,,,
225094,09W,2023-12-21,VESTAS WIND SYSTEMS A/S,DKK,1009867260,199.64000000,201.35000000,194.78000000,,,,,,,,,,,,,,,,,
225094,09W,2023-12-22,VESTAS WIND SYSTEMS A/S,DKK,1009867260,201.00000000,201.01106000,197.64000000,,,,,,,,,,,,,,,,,
225094,09W,2023-12-25,VESTAS WIND SYSTEMS A/S,DKK,1009867260,201.00000000,,,,,,,,,,,,,,,,,,,
225094,09W,2023-12-26,VESTAS WIND SYSTEMS A/S,DKK,1009867260,201.00000000,,,,,,,,,,,,,,,,,,,
225094,09W,2023-12-27,VESTAS WIND SYSTEMS A/S,DKK,1009867260,210.19436000,215.05310000,206.50000000,,,,,,,,,,,,,,,,,
225094,09W,2023-12-28,VESTAS WIND SYSTEMS A/S,DKK,1009867260,215.00000000,216.35000000,212.40000000,,,,,,,,,,,,,,,,,
225094,09W,2023-12-29,VESTAS WIND SYSTEMS A/S,DKK,1009867260,215.20861000,217.40000000,212.15000000,,,,,,,,,,,,,,,,,
225094,09W,2024-01-01,VESTAS WIND SYSTEMS A/S,DKK,1009867260,215.20861000,,,,,,,,,,,,,,,,,,,
225094,09W,2024-01-02,VESTAS WIND SYSTEMS A/S,DKK,1009867260,209.65000000,219.15000000,209.25000000,,,,,,,,,,,,,,,,,
225094,09W,2024-01-03,VESTAS WIND SYSTEMS A/S,DKK,1009867260,205.86549000,207.95000000,201.25000000,,,,,,,,,,,,,,,,,
225094,09W,2024-01-04,VESTAS WIND SYSTEMS A/S,DKK,1009867260,202.60000000,205.15000000,199.84000000,,,,,,,,,,,,,,,,,
225094,09W,2024-01-05,VESTAS WIND SYSTEMS A/S,DKK,1009867260,204.54090000,204.70000000,200.00000000,,,,,,,,,,,,,,,,,
225094,09W,2024-01-08,VESTAS WIND SYSTEMS A/S,DKK,1009867260,203.70000000,204.55000000,202.20000000,,,,,,,,,,,,,,,,,
225094,09W,2024-01-09,VESTAS WIND SYSTEMS A/S,DKK,1009867260,206.53723000,207.70000000,202.45000000,,,,,,,,,,,,,,,,,
225094,09W,2024-01-10,VESTAS WIND SYSTEMS A/S,DKK,1009867260,203.04890000,207.80000000,201.35000000,,,,,,,,,,,,,,,,,
225094,09W,2024-01-11,VESTAS WIND SYSTEMS A/S,DKK,1009867260,204.95000000,205.45000000,200.20000000,,,,,,,,,,,,,,,,,
225094,09W,2024-01-12,VESTAS WIND SYSTEMS A/S,DKK,1009867260,199.98000000,203.30000000,199.60000000,,,,,,,,,,,,,,,,,
225094,09W,2024-01-15,VESTAS WIND SYSTEMS A/S,DKK,1009867260,198.22000000,200.85000000,197.33700000,,,,,,,,,,,,,,,,,
225094,09W,2024-01-16,VESTAS WIND SYSTEMS A/S,DKK,1009867260,194.58000000,196.28000000,192.22000000,,,,,,,,,,,,,,,,,
225094,09W,2024-01-17,VESTAS WIND SYSTEMS A/S,DKK,1009867260,190.48000000,192.20000000,186.54000000,,,,,,,,,,,,,,,,,
225094,09W,2024-01-18,VESTAS WIND SYSTEMS A/S,DKK,1009867260,190.12000000,190.15800000,187.18000000,,,,,,,,,,,,,,,,,
225094,09W,2024-01-19,VESTAS WIND SYSTEMS A/S,DKK,1009867260,188.60000000,191.40000000,186.52000000,,,,,,,,,,,,,,,,,
225094,09W,2024-01-22,VESTAS WIND SYSTEMS A/S,DKK,1009867260,193.88939000,194.28000000,189.00000000,,,,,,,,,,,,,,,,,
225094,09W,2024-01-23,VESTAS WIND SYSTEMS A/S,DKK,1009867260,193.50000000,200.35000000,192.90000000,,,,,,,,,,,,,,,,,
225094,09W,2024-01-24,VESTAS WIND SYSTEMS A/S,DKK,1009867260,200.15000000,201.00000000,196.44919000,,,,,,,,,,,,,,,,,
225094,09W,2024-01-25,VESTAS WIND SYSTEMS A/S,DKK,1009867260,195.10951000,196.72000000,193.80000000,,,,,,,,,,,,,,,,,
225094,09W,2024-01-26,VESTAS WIND SYSTEMS A/S,DKK,1009867260,197.92000000,198.74000000,195.12000000,,,,,,,,,,,,,,,,,
225094,09W,2024-01-29,VESTAS WIND SYSTEMS A/S,DKK,1009867260,197.08000000,199.12000000,194.82000000,,,,,,,,,,,,,,,,,
225094,09W,2024-01-30,VESTAS WIND SYSTEMS A/S,DKK,1009867260,194.16000000,198.00000000,194.14932000,,,,,,,,,,,,,,,,,
225094,09W,2024-01-31,VESTAS WIND SYSTEMS A/S,DKK,1009867260,196.66000000,198.56000000,192.66000000,,,,,,,,,,,,,,,,,
225094,09W,2024-02-01,VESTAS WIND SYSTEMS A/S,DKK,1009867260,196.66448000,197.54000000,194.12000000,,,,,,,,,,,,,,,,,
225094,09W,2024-02-02,VESTAS WIND SYSTEMS A/S,DKK,1009867260,193.14000000,196.86000000,190.20000000,,,,,,,,,,,,,,,,,
225094,09W,2024-02-05,VESTAS WIND SYSTEMS A/S,DKK,1009867260,191.76000000,192.98000000,185.72000000,,,,,,,,,,,,,,,,,
225094,09W,2024-02-06,VESTAS WIND SYSTEMS A/S,DKK,1009867260,189.31790000,191.14000000,186.54000000,,,,,,,,,,,,,,,,,
225094,09W,2024-02-07,VESTAS WIND SYSTEMS A/S,DKK,1009867260,200.23003000,203.85000000,197.24000000,,,,,,,,,,,,,,,,,
225094,09W,2024-02-08,VESTAS WIND SYSTEMS A/S,DKK,1009867260,195.94000000,202.90000000,195.38000000,,,,,,,,,,,,,,,,,
225094,09W,2024-02-09,VESTAS WIND SYSTEMS A/S,DKK,1009867260,191.81720000,196.96000000,191.78000000,,,,,,,,,,,,,,,,,
225094,09W,2024-02-12,VESTAS WIND SYSTEMS A/S,DKK,1009867260,193.87608000,196.38000000,192.30000000,,,,,,,,,,,,,,,,,
225094,09W,2024-02-13,VESTAS WIND SYSTEMS A/S,DKK,1009867260,188.66000000,195.46000000,188.04000000,,,,,,,,,,,,,,,,,
225094,09W,2024-02-14,VESTAS WIND SYSTEMS A/S,DKK,1009867260,188.36116000,191.60000000,187.70000000,,,,,,,,,,,,,,,,,
225094,09W,2024-02-15,VESTAS WIND SYSTEMS A/S,DKK,1009867260,186.46106000,189.76000000,184.66000000,,,,,,,,,,,,,,,,,
225094,09W,2024-02-16,VESTAS WIND SYSTEMS A/S,DKK,1009867260,188.84888000,191.04000000,185.84000000,,,,,,,,,,,,,,,,,
225094,09W,2024-02-19,VESTAS WIND SYSTEMS A/S,DKK,1009867260,184.52306000,187.66000000,183.60000000,,,,,,,,,,,,,,,,,
225094,09W,2024-02-20,VESTAS WIND SYSTEMS A/S,DKK,1009867260,183.32000000,185.62000000,181.88000000,,,,,,,,,,,,,,,,,
225094,09W,2024-02-21,VESTAS WIND SYSTEMS A/S,DKK,1009867260,183.23400000,185.42000000,182.80000000,,,,,,,,,,,,,,,,,
225094,09W,2024-02-22,VESTAS WIND SYSTEMS A/S,DKK,1009867260,181.70183000,184.78000000,181.34000000,,,,,,,,,,,,,,,,,
225094,09W,2024-02-23,VESTAS WIND SYSTEMS A/S,DKK,1009867260,177.48660000,182.04000000,176.64000000,,,,,,,,,,,,,,,,,
225094,09W,2024-02-26,VESTAS WIND SYSTEMS A/S,DKK,1009867260,181.32266000,181.32266000,176.06000000,,,,,,,,,,,,,,,,,
225094,09W,2024-02-27,VESTAS WIND SYSTEMS A/S,DKK,1009867260,183.20000000,183.23660000,178.96000000,,,,,,,,,,,,,,,,,
225094,09W,2024-02-28,VESTAS WIND SYSTEMS A/S,DKK,1009867260,186.33812000,187.86000000,182.10000000,,,,,,,,,,,,,,,,,
225094,09W,2024-02-29,VESTAS WIND SYSTEMS A/S,DKK,1009867260,191.91120000,194.04000000,184.92000000,,,,,,,,,,,,,,,,,
225094,09W,2024-03-01,VESTAS WIND SYSTEMS A/S,DKK,1009867260,196.26622000,198.06000000,194.06000000,,,,,,,,,,,,,,,,,
225094,09W,2024-03-04,VESTAS WIND SYSTEMS A/S,DKK,1009867260,195.14764000,199.64000000,194.32000000,,,,,,,,,,,,,,,,,
225094,09W,2024-03-05,VESTAS WIND SYSTEMS A/S,DKK,1009867260,195.22000000,196.86000000,193.90000000,,,,,,,,,,,,,,,,,
225094,09W,2024-03-06,VESTAS WIND SYSTEMS A/S,DKK,1009867260,194.27611000,197.36200000,193.42000000,,,,,,,,,,,,,,,,,
225094,09W,2024-03-07,VESTAS WIND SYSTEMS A/S,DKK,1009867260,196.28000000,198.34000000,194.99500000,,,,,,,,,,,,,,,,,
225094,09W,2024-03-08,VESTAS WIND SYSTEMS A/S,DKK,1009867260,195.38117000,197.26000000,194.72000000,,,,,,,,,,,,,,,,,
225094,09W,2024-03-11,VESTAS WIND SYSTEMS A/S,DKK,1009867260,194.88782000,196.08000000,193.70000000,,,,,,,,,,,,,,,,,
225094,09W,2024-03-12,VESTAS WIND SYSTEMS A/S,DKK,1009867260,195.10000000,195.92000000,193.78000000,,,,,,,,,,,,,,,,,
225094,09W,2024-03-13,VESTAS WIND SYSTEMS A/S,DKK,1009867260,193.47100000,196.28000000,192.38000000,,,,,,,,,,,,,,,,,
225094,09W,2024-03-14,VESTAS WIND SYSTEMS A/S,DKK,1009867260,194.50239000,195.34000000,192.34000000,,,,,,,,,,,,,,,,,
225094,09W,2024-03-15,VESTAS WIND SYSTEMS A/S,DKK,1009867260,187.99213000,194.90000000,187.30000000,,,,,,,,,,,,,,,,,
225094,09W,2024-03-18,VESTAS WIND SYSTEMS A/S,DKK,1009867260,190.79558000,193.36000000,188.90000000,,,,,,,,,,,,,,,,,
225094,09W,2024-03-19,VESTAS WIND SYSTEMS A/S,DKK,1009867260,193.52419000,194.60000000,190.20000000,,,,,,,,,,,,,,,,,
225094,09W,2024-03-20,VESTAS WIND SYSTEMS A/S,DKK,1009867260,193.39550000,194.08000000,191.70000000,,,,,,,,,,,,,,,,,
225094,09W,2024-03-21,VESTAS WIND SYSTEMS A/S,DKK,1009867260,196.94000000,199.74000000,193.08000000,,,,,,,,,,,,,,,,,
225094,09W,2024-03-22,VESTAS WIND SYSTEMS A/S,DKK,1009867260,200.16308000,202.60000000,195.74000000,,,,,,,,,,,,,,,,,
225094,09W,2024-03-25,VESTAS WIND SYSTEMS A/S,DKK,1009867260,199.52970000,200.55000000,197.80000000,,,,,,,,,,,,,,,,,
225094,09W,2024-03-26,VESTAS WIND SYSTEMS A/S,DKK,1009867260,196.38000000,201.34500000,194.00000000,,,,,,,,,,,,,,,,,
225094,09W,2024-03-27,VESTAS WIND SYSTEMS A/S,DKK,1009867260,192.48730000,196.18000000,190.92000000,,,,,,,,,,,,,,,,,
225094,09W,2024-03-28,VESTAS WIND SYSTEMS A/S,DKK,1009867260,192.48730000,,,,,,,,,,,,,,,,,,,
225094,09W,2024-03-29,VESTAS WIND SYSTEMS A/S,DKK,1009867260,192.48730000,,,,,,,,,,,,,,,,,,,
225094,09W,2024-04-01,VESTAS WIND SYSTEMS A/S,DKK,1009867260,192.48730000,,,,,,,,,,,,,,,,,,,
225094,09W,2024-04-02,VESTAS WIND SYSTEMS A/S,DKK,1009867260,186.35360000,193.00000000,184.90000000,,,,,,,,,,,,,,,,,
225094,09W,2024-04-03,VESTAS WIND SYSTEMS A/S,DKK,1009867260,183.88161000,185.22500000,179.90000000,,,,,,,,,,,,,,,,,
225094,09W,2024-04-04,VESTAS WIND SYSTEMS A/S,DKK,1009867260,183.55000000,184.95000000,181.50000000,,,,,,,,,,,,,,,,,
225094,09W,2024-04-05,VESTAS WIND SYSTEMS A/S,DKK,1009867260,180.45000000,181.90000000,179.50000000,,,,,,,,,,,,,,,,,
225094,09W,2024-04-08,VESTAS WIND SYSTEMS A/S,DKK,1009867260,183.85000000,184.40000000,179.15000000,,,,,,,,,,,,,,,,,
225094,09W,2024-04-09,VESTAS WIND SYSTEMS A/S,DKK,1009867260,186.92840000,191.05000000,182.35000000,,,,,,,,,,,,,,,,,
225094,09W,2024-04-10,VESTAS WIND SYSTEMS A/S,DKK,1009867260,183.71920000,187.10000000,178.00000000,,,,,,,,,,,,,,,,,
225094,09W,2024-04-11,VESTAS WIND SYSTEMS A/S,DKK,1009867260,180.51804000,184.30000000,177.25000000,,,,,,,,,,,,,,,,,
225094,09W,2024-04-12,VESTAS WIND SYSTEMS A/S,DKK,1009867260,179.60000000,182.90000000,179.60000000,,,,,,,,,,,,,,,,,
225094,09W,2024-04-15,VESTAS WIND SYSTEMS A/S,DKK,1009867260,179.66679000,181.30000000,179.15000000,,,,,,,,,,,,,,,,,
225094,09W,2024-04-16,VESTAS WIND SYSTEMS A/S,DKK,1009867260,177.16383000,181.00000000,175.75000000,,,,,,,,,,,,,,,,,
225094,09W,2024-04-17,VESTAS WIND SYSTEMS A/S,DKK,1009867260,176.30000000,179.65000000,175.85000000,,,,,,,,,,,,,,,,,
225094,09W,2024-04-18,VESTAS WIND SYSTEMS A/S,DKK,1009867260,176.72650000,177.05000000,174.55000000,,,,,,,,,,,,,,,,,
225094,09W,2024-04-19,VESTAS WIND SYSTEMS A/S,DKK,1009867260,176.75000000,177.65000000,173.40000000,,,,,,,,,,,,,,,,,
225094,09W,2024-04-22,VESTAS WIND SYSTEMS A/S,DKK,1009867260,182.70000000,183.70000000,176.72500000,,,,,,,,,,,,,,,,,
225094,09W,2024-04-23,VESTAS WIND SYSTEMS A/S,DKK,1009867260,185.60000000,185.70000000,181.00000000,,,,,,,,,,,,,,,,,
225094,09W,2024-04-24,VESTAS WIND SYSTEMS A/S,DKK,1009867260,182.52220000,186.20000000,181.06377000,,,,,,,,,,,,,,,,,
225094,09W,2024-04-25,VESTAS WIND SYSTEMS A/S,DKK,1009867260,181.00163000,183.60000000,177.56449000,,,,,,,,,,,,,,,,,
225094,09W,2024-04-26,VESTAS WIND SYSTEMS A/S,DKK,1009867260,183.55000000,184.75000000,178.10000000,,,,,,,,,,,,,,,,,
225094,09W,2024-04-29,VESTAS WIND SYSTEMS A/S,DKK,1009867260,185.27891000,187.55000000,182.60000000,,,,,,,,,,,,,,,,,
225094,09W,2024-04-30,VESTAS WIND SYSTEMS A/S,DKK,1009867260,186.70001000,189.10000000,184.60000000,,,,,,,,,,,,,,,,,
225094,09W,2024-05-01,VESTAS WIND SYSTEMS A/S,DKK,1009867260,187.45465000,190.70000000,184.85000000,,,,,,,,,,,,,,,,,
225094,09W,2024-05-02,VESTAS WIND SYSTEMS A/S,DKK,1009867260,179.20782000,188.00000000,175.10000000,,,,,,,,,,,,,,,,,
225094,09W,2024-05-03,VESTAS WIND SYSTEMS A/S,DKK,1009867260,182.12500000,184.00000000,176.50000000,,,,,,,,,,,,,,,,,
225094,09W,2024-05-06,VESTAS WIND SYSTEMS A/S,DKK,1009867260,180.97272000,183.90000000,178.55000000,,,,,,,,,,,,,,,,,
225094,09W,2024-05-07,VESTAS WIND SYSTEMS A/S,DKK,1009867260,187.00000000,187.90000000,180.10000000,,,,,,,,,,,,,,,,,
225094,09W,2024-05-08,VESTAS WIND SYSTEMS A/S,DKK,1009867260,191.05000000,191.65000000,186.45000000,,,,,,,,,,,,,,,,,
225094,09W,2024-05-09,VESTAS WIND SYSTEMS A/S,DKK,1009867260,191.05000000,,,,,,,,,,,,,,,,,,,
225094,09W,2024-05-10,VESTAS WIND SYSTEMS A/S,DKK,1009867260,191.05000000,,,,,,,,,,,,,,,,,,,
225094,09W,2024-05-13,VESTAS WIND SYSTEMS A/S,DKK,1009867260,192.06937000,198.90000000,190.35000000,,,,,,,,,,,,,,,,,
225094,09W,2024-05-14,VESTAS WIND SYSTEMS A/S,DKK,1009867260,192.60306000,195.00000000,191.75000000,,,,,,,,,,,,,,,,,
225094,09W,2024-05-15,VESTAS WIND SYSTEMS A/S,DKK,1009867260,197.00000000,200.60000000,194.50000000,,,,,,,,,,,,,,,,,
225094,09W,2024-05-16,VESTAS WIND SYSTEMS A/S,DKK,1009867260,199.20000000,202.40000000,196.45000000,,,,,,,,,,,,,,,,,
225094,09W,2024-05-17,VESTAS WIND SYSTEMS A/S,DKK,1009867260,191.60000000,198.20000000,191.30000000,,,,,,,,,,,,,,,,,
225094,09W,2024-05-20,VESTAS WIND SYSTEMS A/S,DKK,1009867260,191.60000000,,,,,,,,,,,,,,,,,,,
225094,09W,2024-05-21,VESTAS WIND SYSTEMS A/S,DKK,1009867260,193.75000000,194.70000000,186.70000000,,,,,,,,,,,,,,,,,
225094,09W,2024-05-22,VESTAS WIND SYSTEMS A/S,DKK,1009867260,191.43421000,192.75000000,187.25000000,,,,,,,,,,,,,,,,,
225094,09W,2024-05-23,VESTAS WIND SYSTEMS A/S,DKK,1009867260,191.10000000,194.60000000,189.75000000,,,,,,,,,,,,,,,,,
225094,09W,2024-05-24,VESTAS WIND SYSTEMS A/S,DKK,1009867260,190.12500000,190.75000000,188.15000000,,,,,,,,,,,,,,,,,
225094,09W,2024-05-27,VESTAS WIND SYSTEMS A/S,DKK,1009867260,196.19000000,199.25000000,190.05000000,,,,,,,,,,,,,,,,,
225094,09W,2024-05-28,VESTAS WIND SYSTEMS A/S,DKK,1009867260,202.50000000,206.00000000,198.20000000,,,,,,,,,,,,,,,,,
225094,09W,2024-05-29,VESTAS WIND SYSTEMS A/S,DKK,1009867260,194.10000000,200.30000000,194.05000000,,,,,,,,,,,,,,,,,
225094,09W,2024-05-30,VESTAS WIND SYSTEMS A/S,DKK,1009867260,193.10000000,200.10000000,191.20000000,,,,,,,,,,,,,,,,,
225094,09W,2024-05-31,VESTAS WIND SYSTEMS A/S,DKK,1009867260,192.85000000,194.80000000,192.05000000,,,,,,,,,,,,,,,,,
225094,09W,2024-06-03,VESTAS WIND SYSTEMS A/S,DKK,1009867260,194.00000000,195.55000000,192.50000000,,,,,,,,,,,,,,,,,
225094,09W,2024-06-04,VESTAS WIND SYSTEMS A/S,DKK,1009867260,192.15497000,194.20000000,190.95000000,,,,,,,,,,,,,,,,,
225094,09W,2024-06-05,VESTAS WIND SYSTEMS A/S,DKK,1009867260,192.15497000,,,,,,,,,,,,,,,,,,,
225094,09W,2024-06-06,VESTAS WIND SYSTEMS A/S,DKK,1009867260,193.57589000,197.15000000,191.00000000,,,,,,,,,,,,,,,,,
225094,09W,2024-06-07,VESTAS WIND SYSTEMS A/S,DKK,1009867260,190.26652000,192.25000000,186.25000000,,,,,,,,,,,,,,,,,
225094,09W,2024-06-10,VESTAS WIND SYSTEMS A/S,DKK,1009867260,186.40000000,186.55000000,180.85000000,,,,,,,,,,,,,,,,,
225094,09W,2024-06-11,VESTAS WIND SYSTEMS A/S,DKK,1009867260,185.01138000,188.95000000,183.05000000,,,,,,,,,,,,,,,,,
225094,09W,2024-06-12,VESTAS WIND SYSTEMS A/S,DKK,1009867260,187.27842000,187.90000000,181.35000000,,,,,,,,,,,,,,,,,
225094,09W,2024-06-13,VESTAS WIND SYSTEMS A/S,DKK,1009867260,186.25552000,189.85000000,182.45000000,,,,,,,,,,,,,,,,,
225094,09W,2024-06-14,VESTAS WIND SYSTEMS A/S,DKK,1009867260,183.52224000,187.85000000,182.00000000,,,,,,,,,,,,,,,,,
225094,09W,2024-06-17,VESTAS WIND SYSTEMS A/S,DKK,1009867260,177.62279000,180.40000000,175.10000000,,,,,,,,,,,,,,,,,
225094,09W,2024-06-18,VESTAS WIND SYSTEMS A/S,DKK,1009867260,175.57630000,177.10000000,174.05000000,,,,,,,,,,,,,,,,,
225094,09W,2024-06-19,VESTAS WIND SYSTEMS A/S,DKK,1009867260,177.95000000,179.85000000,176.90000000,,,,,,,,,,,,,,,,,
225094,09W,2024-06-20,VESTAS WIND SYSTEMS A/S,DKK,1009867260,178.04217000,180.50000000,177.50000000,,,,,,,,,,,,,,,,,
225094,09W,2024-06-21,VESTAS WIND SYSTEMS A/S,DKK,1009867260,177.49386000,179.50000000,176.75000000,,,,,,,,,,,,,,,,,
225094,09W,2024-06-24,VESTAS WIND SYSTEMS A/S,DKK,1009867260,179.62781000,181.25000000,176.35000000,,,,,,,,,,,,,,,,,
225094,09W,2024-06-25,VESTAS WIND SYSTEMS A/S,DKK,1009867260,176.46284000,178.60000000,174.95000000,,,,,,,,,,,,,,,,,
225094,09W,2024-06-26,VESTAS WIND SYSTEMS A/S,DKK,1009867260,178.66826000,179.55000000,175.05000000,,,,,,,,,,,,,,,,,
225094,09W,2024-06-27,VESTAS WIND SYSTEMS A/S,DKK,1009867260,167.87356000,176.65000000,166.55000000,,,,,,,,,,,,,,,,,
225094,09W,2024-06-28,VESTAS WIND SYSTEMS A/S,DKK,1009867260,163.19784000,169.70000000,156.50000000,,,,,,,,,,,,,,,,,
225094,09W,2024-07-01,VESTAS WIND SYSTEMS A/S,DKK,1009867260,162.10000000,164.45000000,160.45000000,,,,,,,,,,,,,,,,,
225094,09W,2024-07-02,VESTAS WIND SYSTEMS A/S,DKK,1009867260,161.60000000,162.50000000,159.15000000,,,,,,,,,,,,,,,,,
225094,09W,2024-07-03,VESTAS WIND SYSTEMS A/S,DKK,1009867260,156.69007000,162.80000000,155.00000000,,,,,,,,,,,,,,,,,
225094,09W,2024-07-04,VESTAS WIND SYSTEMS A/S,DKK,1009867260,164.35907000,165.35000000,160.25000000,,,,,,,,,,,,,,,,,
225094,09W,2024-07-05,VESTAS WIND SYSTEMS A/S,DKK,1009867260,163.18248000,165.00000000,162.05000000,,,,,,,,,,,,,,,,,
225094,09W,2024-07-08,VESTAS WIND SYSTEMS A/S,DKK,1009867260,164.08674000,165.55000000,162.00000000,,,,,,,,,,,,,,,,,
225094,09W,2024-07-09,VESTAS WIND SYSTEMS A/S,DKK,1009867260,160.90638000,165.10000000,160.15000000,,,,,,,,,,,,,,,,,
225094,09W,2024-07-10,VESTAS WIND SYSTEMS A/S,DKK,1009867260,162.52202000,163.25000000,159.75000000,,,,,,,,,,,,,,,,,
225094,09W,2024-07-11,VESTAS WIND SYSTEMS A/S,DKK,1009867260,164.41440000,166.95000000,161.70000000,,,,,,,,,,,,,,,,,
225094,09W,2024-07-12,VESTAS WIND SYSTEMS A/S,DKK,1009867260,167.25210000,168.45000000,164.85000000,,,,,,,,,,,,,,,,,
225094,09W,2024-07-15,VESTAS WIND SYSTEMS A/S,DKK,1009867260,157.28261000,164.90000000,156.80000000,,,,,,,,,,,,,,,,,
225094,09W,2024-07-16,VESTAS WIND SYSTEMS A/S,DKK,1009867260,155.49621000,157.45000000,154.00000000,,,,,,,,,,,,,,,,,
225094,09W,2024-07-17,VESTAS WIND SYSTEMS A/S,DKK,1009867260,153.72952000,155.85000000,151.90000000,,,,,,,,,,,,,,,,,
225094,09W,2024-07-18,VESTAS WIND SYSTEMS A/S,DKK,1009867260,154.04773000,155.15000000,149.75000000,,,,,,,,,,,,,,,,,
225094,09W,2024-07-19,VESTAS WIND SYSTEMS A/S,DKK,1009867260,156.59496000,158.75000000,151.35000000,,,,,,,,,,,,,,,,,
225094,09W,2024-07-22,VESTAS WIND SYSTEMS A/S,DKK,1009867260,159.41759000,161.85000000,157.70000000,,,,,,,,,,,,,,,,,
225094,09W,2024-07-23,VESTAS WIND SYSTEMS A/S,DKK,1009867260,160.39688000,161.37500000,158.10000000,,,,,,,,,,,,,,,,,
225094,09W,2024-07-24,VESTAS WIND SYSTEMS A/S,DKK,1009867260,158.04184000,163.50000000,158.00000000,,,,,,,,,,,,,,,,,
225094,09W,2024-07-25,VESTAS WIND SYSTEMS A/S,DKK,1009867260,160.66938000,161.90000000,158.20000000,,,,,,,,,,,,,,,,,
225094,09W,2024-07-26,VESTAS WIND SYSTEMS A/S,DKK,1009867260,161.40000000,162.25000000,160.05000000,,,,,,,,,,,,,,,,,
225094,09W,2024-07-29,VESTAS WIND SYSTEMS A/S,DKK,1009867260,165.11120000,166.05000000,163.35000000,,,,,,,,,,,,,,,,,
225094,09W,2024-07-30,VESTAS WIND SYSTEMS A/S,DKK,1009867260,166.80272000,167.50000000,165.40000000,,,,,,,,,,,,,,,,,
225094,09W,2024-07-31,VESTAS WIND SYSTEMS A/S,DKK,1009867260,170.67043000,172.10000000,168.10000000,,,,,,,,,,,,,,,,,
225094,09W,2024-08-01,VESTAS WIND SYSTEMS A/S,DKK,1009867260,172.33786000,173.65000000,168.70000000,,,,,,,,,,,,,,,,,
225094,09W,2024-08-02,VESTAS WIND SYSTEMS A/S,DKK,1009867260,167.11158000,168.60000000,164.95000000,,,,,,,,,,,,,,,,,
225094,09W,2024-08-05,VESTAS WIND SYSTEMS A/S,DKK,1009867260,158.20000000,165.00000000,155.20000000,,,,,,,,,,,,,,,,,
225094,09W,2024-08-06,VESTAS WIND SYSTEMS A/S,DKK,1009867260,161.23094000,163.65000000,158.80000000,,,,,,,,,,,,,,,,,
225094,09W,2024-08-07,VESTAS WIND SYSTEMS A/S,DKK,1009867260,166.47146000,169.20000000,161.70000000,,,,,,,,,,,,,,,,,
225094,09W,2024-08-08,VESTAS WIND SYSTEMS A/S,DKK,1009867260,165.51021000,168.50000000,164.90000000,,,,,,,,,,,,,,,,,
225094,09W,2024-08-09,VESTAS WIND SYSTEMS A/S,DKK,1009867260,167.67084000,168.60000000,164.45000000,,,,,,,,,,,,,,,,,
225094,09W,2024-08-12,VESTAS WIND SYSTEMS A/S,DKK,1009867260,160.47500000,167.90000000,152.25000000,,,,,,,,,,,,,,,,,
225094,09W,2024-08-13,VESTAS WIND SYSTEMS A/S,DKK,1009867260,157.57018000,158.40000000,150.05000000,,,,,,,,,,,,,,,,,
225094,09W,2024-08-14,VESTAS WIND SYSTEMS A/S,DKK,1009867260,157.47886000,160.00000000,154.80000000,,,,,,,,,,,,,,,,,
225094,09W,2024-08-15,VESTAS WIND SYSTEMS A/S,DKK,1009867260,158.08780000,161.20000000,156.90000000,,,,,,,,,,,,,,,,,
225094,09W,2024-08-16,VESTAS WIND SYSTEMS A/S,DKK,1009867260,160.10052000,161.95000000,158.75000000,,,,,,,,,,,,,,,,,
225094,09W,2024-08-19,VESTAS WIND SYSTEMS A/S,DKK,1009867260,160.71189000,162.15000000,155.05000000,,,,,,,,,,,,,,,,,
225094,09W,2024-08-20,VESTAS WIND SYSTEMS A/S,DKK,1009867260,159.40219000,161.95000000,155.90000000,,,,,,,,,,,,,,,,,
225094,09W,2024-08-21,VESTAS WIND SYSTEMS A/S,DKK,1009867260,156.05000000,157.05000000,153.70000000,,,,,,,,,,,,,,,,,
225094,09W,2024-08-22,VESTAS WIND SYSTEMS A/S,DKK,1009867260,154.34201000,154.65000000,153.60000000,,,,,,,,,,,,,,,,,
225094,09W,2024-08-23,VESTAS WIND SYSTEMS A/S,DKK,1009867260,155.37500000,155.50000000,153.50000000,,,,,,,,,,,,,,,,,
225094,09W,2024-08-26,VESTAS WIND SYSTEMS A/S,DKK,1009867260,153.29632000,155.70000000,152.50000000,,,,,,,,,,,,,,,,,
225094,09W,2024-08-27,VESTAS WIND SYSTEMS A/S,DKK,1009867260,153.59833000,155.00000000,152.55000000,,,,,,,,,,,,,,,,,
225094,09W,2024-08-28,VESTAS WIND SYSTEMS A/S,DKK,1009867260,152.08224000,152.60000000,151.55000000,,,,,,,,,,,,,,,,,
225094,09W,2024-08-29,VESTAS WIND SYSTEMS A/S,DKK,1009867260,153.30000000,153.90000000,150.35000000,,,,,,,,,,,,,,,,,
